,,,
Teties,,,
439000,85.9126984126984,95.80365438216167,0.7806143801449498,661.345
440000,86.5079365079365,95.8346237225147,0.7725451052790566,662.872
441000,86.40873015873017,95.77268504180861,0.7683630034335104,664.373
442000,86.80555555555556,95.88107773304428,0.7457295383315052,665.879
443000,86.30952380952381,95.80365438216167,0.7667271010411063,667.38
444000,86.11111111111111,95.77268504180861,0.7574573570965284,668.887
445000,86.5079365079365,95.94301641375039,0.7549381974950102,670.381
446000,86.80555555555556,95.92753174357385,0.7632183045129931,671.882
447000,86.40873015873017,95.91204707339733,0.7640246622589615,673.381
448000,86.01190476190477,95.86559306286776,0.7715086995526411,674.89
449000,85.51587301587301,95.77268504180861,0.7715504700522477,676.388
450000,85.61507936507937,95.77268504180861,0.7805694622865902,677.891
451000,86.01190476190477,95.89656240322081,0.7586379866890091,679.394
452000,86.11111111111111,95.86559306286776,0.7675460019770729,680.892
453000,85.71428571428571,95.8346237225147,0.771453893223674,682.393
454000,85.9126984126984,95.8346237225147,0.7808994821103126,683.912
455000,86.11111111111111,95.89656240322081,0.7727693695463822,685.397
456000,86.30952380952381,95.86559306286776,0.7639851321691018,686.902
457000,86.30952380952381,96.00495509445649,0.7592392910532403,688.405
458000,86.40873015873017,95.95850108392692,0.7657735357614696,689.898
459000,86.5079365079365,95.92753174357385,0.7519232890216685,691.415
460000,85.81349206349206,95.85010839269124,0.7676009887708485,692.907
461000,86.21031746031747,95.85010839269124,0.7628969071624692,694.386
462000,86.30952380952381,95.86559306286776,0.7633125041155742,695.875
463000,86.11111111111111,95.85010839269124,0.7562989420091617,697.37
464000,86.21031746031747,95.91204707339733,0.7628086724427979,698.871
465000,86.11111111111111,95.94301641375039,0.7477779000316301,700.369
466000,86.40873015873017,95.97398575410344,0.7525683785024282,701.87
467000,86.40873015873017,96.00495509445649,0.7480462965446469,703.372
468000,86.01190476190477,95.8346237225147,0.7580799818662194,704.869
469000,86.01190476190477,95.95850108392692,0.7509800947619544,706.371
470000,86.5079365079365,95.92753174357385,0.7464955908020358,707.868
471000,86.21031746031747,95.95850108392692,0.7536434183116748,709.371
472000,86.01190476190477,95.85010839269124,0.7661808464037227,710.868
473000,85.41666666666666,95.80365438216167,0.7692476333653389,712.387
474000,86.21031746031747,96.05140910498606,0.7619297478858613,713.876
475000,86.11111111111111,96.00495509445649,0.7475461036125194,715.371
476000,86.30952380952381,95.92753174357385,0.7464354956821682,716.886
477000,86.11111111111111,95.85010839269124,0.7680709496371204,718.377
478000,86.01190476190477,95.85010839269124,0.7590376562653404,719.865
479000,86.01190476190477,95.91204707339733,0.7558507700806387,721.382
480000,86.01190476190477,95.88107773304428,0.7631419098261288,722.903
481000,86.30952380952381,95.88107773304428,0.770131760390097,724.414
482000,85.9126984126984,95.88107773304428,0.7504716385149621,725.933
483000,85.01984126984127,95.74171570145555,0.779808529008159,727.437
484000,85.31746031746032,95.72623103127903,0.7641755692156047,728.946
485000,86.01190476190477,95.81913905233819,0.7529222945671887,730.46
486000,86.21031746031747,95.92753174357385,0.7436673715565426,731.972
487000,86.40873015873017,95.97398575410344,0.7491378174230338,733.482
488000,86.01190476190477,95.94301641375039,0.7498845066250528,734.989
489000,85.71428571428571,95.94301641375039,0.7470440734911654,736.49
490000,86.01190476190477,95.97398575410344,0.7745751451914654,737.991
491000,86.01190476190477,95.97398575410344,0.7455015906287639,739.51
492000,86.11111111111111,95.97398575410344,0.7403696814306557,741.031
493000,85.81349206349206,95.85010839269124,0.7624741574312632,742.54
494000,86.30952380952381,95.97398575410344,0.7535802249732766,744.048
495000,85.9126984126984,95.91204707339733,0.7477558932420758,745.561
496000,86.01190476190477,95.94301641375039,0.7588637261449136,747.092
497000,85.9126984126984,96.06689377516258,0.7665600308183481,748.622
498000,85.9126984126984,96.03592443480954,0.7742460783712058,750.136
499000,86.01190476190477,95.98947042427997,0.7599885953235511,751.669
