Lag 1. Batch:1. Learning rate: 0.001,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time
556000,82.24206349,95.46299164,1.050155167,213.47
557000,82.24206349,95.46299164,1.051547878,213.847
558000,82.24206349,95.4320223,1.048735866,214.224
559000,82.34126984,95.44750697,1.048210303,214.6
560000,82.44047619,95.47847631,1.046940428,214.976
561000,82.34126984,95.46299164,1.044478249,215.352
562000,82.44047619,95.47847631,1.043661608,215.731
563000,82.44047619,95.49396098,1.043563587,216.109
564000,82.53968254,95.49396098,1.041738756,216.486
565000,82.53968254,95.49396098,1.042106534,216.862
566000,82.44047619,95.47847631,1.041500811,217.243
567000,82.53968254,95.49396098,1.039933061,217.62
568000,82.63888889,95.49396098,1.038819328,217.997
569000,82.63888889,95.49396098,1.039083294,218.373
570000,82.63888889,95.49396098,1.038028168,218.75
571000,82.63888889,95.49396098,1.036558683,219.127
572000,82.63888889,95.50944565,1.034654469,219.503
573000,82.63888889,95.50944565,1.03271072,219.883
574000,82.63888889,95.54041499,1.032242543,220.26
575000,82.63888889,95.52493032,1.031634249,220.639
576000,82.63888889,95.57138433,1.033947874,221.017
577000,82.63888889,95.55589966,1.034477939,221.394
578000,82.53968254,95.50944565,1.033187009,221.771
579000,82.53968254,95.52493032,1.032243112,222.151
580000,82.53968254,95.52493032,1.031662366,222.527
581000,82.44047619,95.52493032,1.032809524,222.906
582000,82.44047619,95.50944565,1.033889314,223.286
583000,82.53968254,95.52493032,1.032612468,223.664
584000,82.44047619,95.50944565,1.031158312,224.041
585000,82.44047619,95.54041499,1.031820514,224.419
586000,82.53968254,95.55589966,1.031827775,224.796
587000,82.63888889,95.57138433,1.030015504,225.174
588000,82.73809524,95.60235367,1.028922015,225.553
589000,82.73809524,95.586869,1.028127318,225.93
590000,82.73809524,95.586869,1.029235642,226.309
591000,82.83730159,95.60235367,1.027763122,226.687
592000,82.83730159,95.60235367,1.024404875,227.062
593000,82.83730159,95.60235367,1.023795674,227.437
594000,82.73809524,95.586869,1.026132059,227.817
595000,82.63888889,95.57138433,1.026713774,228.197
596000,82.83730159,95.61783834,1.026114598,228.576
597000,82.73809524,95.586869,1.024696395,228.953
598000,82.73809524,95.60235367,1.02329516,229.331
599000,82.73809524,95.60235367,1.02003395,229.709
600000,82.83730159,95.61783834,1.021235882,230.085
601000,82.83730159,95.60235367,1.021235214,230.461
602000,82.83730159,95.586869,1.0176424,230.838
603000,82.83730159,95.60235367,1.013087319,231.231
604000,82.93650794,95.61783834,1.009507827,231.615
605000,83.03571429,95.586869,1.007156921,231.994
606000,82.93650794,95.57138433,1.003896081,232.374
607000,82.93650794,95.586869,1.005070645,232.752
608000,83.03571429,95.60235367,1.00316676,233.13
609000,83.03571429,95.60235367,1.001794439,233.57
610000,82.83730159,95.57138433,1.000495827,233.951
611000,82.93650794,95.586869,1.000132612,234.335
612000,82.93650794,95.586869,1.000645837,234.718
613000,83.03571429,95.63332301,1.001321967,235.095
614000,82.83730159,95.60235367,1.001137347,235.471
615000,82.73809524,95.60235367,1.002215863,235.852
616000,82.83730159,95.61783834,1.00319684,236.245
617000,82.83730159,95.61783834,1.004046833,236.621
618000,82.83730159,95.61783834,1.005573475,237.014
619000,82.83730159,95.67977702,1.00381069,237.4
620000,83.03571429,95.66429235,1.003168139,237.781
621000,83.03571429,95.66429235,1.002580806,238.159
622000,83.13492063,95.67977702,0.998833726,238.539
623000,83.13492063,95.67977702,0.997615194,238.918
624000,83.03571429,95.69526169,0.997116158,239.297
625000,82.93650794,95.66429235,0.995310679,239.695
626000,83.03571429,95.72623103,0.998361914,240.083
627000,83.03571429,95.71074636,0.996468177,240.465
628000,83.03571429,95.69526169,0.994488017,240.846
629000,83.03571429,95.67977702,0.994766082,241.22
630000,83.13492063,95.71074636,0.993409254,241.616
631000,82.93650794,95.67977702,0.990499708,242.001
632000,82.93650794,95.69526169,0.99110105,242.389
633000,83.33333333,95.71074636,0.988662877,242.783
634000,83.23412698,95.75720037,0.987570116,243.157
635000,83.33333333,95.77268504,0.98611377,243.56
636000,83.23412698,95.71074636,0.984913501,243.98
637000,83.23412698,95.72623103,0.986166364,244.367
638000,83.23412698,95.7417157,0.982707844,244.749
639000,83.23412698,95.72623103,0.982764131,245.129
640000,83.33333333,95.72623103,0.982812303,245.519
641000,83.33333333,95.75720037,0.979877768,245.905
642000,83.33333333,95.7417157,0.97952435,246.287
643000,83.33333333,95.71074636,0.976277568,246.669
644000,83.23412698,95.69526169,0.97488776,247.046
645000,83.23412698,95.67977702,0.975283002,247.423
646000,83.23412698,95.71074636,0.975981388,247.802
647000,83.33333333,95.71074636,0.969458583,248.18
648000,83.43253968,95.72623103,0.966244429,248.561
649000,83.43253968,95.72623103,0.965829957,248.937
650000,83.43253968,95.72623103,0.968094978,249.313
651000,83.43253968,95.7417157,0.966430361,249.689
652000,83.43253968,95.7417157,0.968135887,250.066
653000,83.43253968,95.7417157,0.96746343,250.441
654000,83.43253968,95.7417157,0.967178126,250.815
655000,83.43253968,95.7417157,0.967657281,251.191
656000,83.63095238,95.77268504,0.964526507,251.567
657000,83.63095238,95.77268504,0.964195985,251.943
658000,83.82936508,95.80365438,0.965403944,252.323
659000,83.73015873,95.77268504,0.964280429,252.701
660000,83.53174603,95.71074636,0.963992062,253.08
661000,83.53174603,95.72623103,0.965358253,253.46
662000,83.53174603,95.72623103,0.965021527,253.839
663000,83.33333333,95.71074636,0.960941185,254.218
664000,83.43253968,95.72623103,0.961974324,254.595
665000,83.43253968,95.7417157,0.963095273,254.974
666000,83.53174603,95.77268504,0.96402103,255.353
667000,83.53174603,95.75720037,0.965249405,255.732
668000,83.63095238,95.7417157,0.964701765,256.115
669000,83.63095238,95.7417157,0.966814659,256.491
670000,83.63095238,95.75720037,0.968584566,256.872
671000,83.63095238,95.80365438,0.969727767,257.25
672000,83.63095238,95.77268504,0.970315452,257.628
673000,83.63095238,95.75720037,0.972526633,258.011
674000,83.63095238,95.75720037,0.970583672,258.399
675000,83.63095238,95.7417157,0.968071401,258.774
676000,83.53174603,95.7417157,0.96649533,259.154
677000,83.63095238,95.75720037,0.966737144,259.538
678000,83.63095238,95.77268504,0.966397782,259.93
679000,83.53174603,95.77268504,0.966702041,260.325
680000,83.73015873,95.81913905,0.964824199,260.71
681000,83.73015873,95.78816971,0.96172394,261.087
682000,83.63095238,95.78816971,0.960625078,261.485
683000,83.43253968,95.75720037,0.961072142,261.859
684000,83.63095238,95.78816971,0.957987104,262.24
685000,83.63095238,95.77268504,0.956442942,262.616
686000,83.63095238,95.78816971,0.955777842,262.99
687000,83.53174603,95.77268504,0.95731647,263.373
688000,83.33333333,95.7417157,0.956912054,263.758
689000,83.43253968,95.77268504,0.957460705,264.132
690000,83.43253968,95.80365438,0.956291463,264.516
691000,83.43253968,95.80365438,0.957726101,264.895
692000,83.43253968,95.81913905,0.959133164,265.28
693000,83.43253968,95.83462372,0.956050634,265.656
694000,83.53174603,95.81913905,0.954030092,266.032
695000,83.53174603,95.83462372,0.952516456,266.412
696000,83.53174603,95.83462372,0.953469427,266.798
697000,83.53174603,95.83462372,0.952524314,267.176
698000,83.33333333,95.80365438,0.951108527,267.556
699000,83.63095238,95.86559306,0.949412531,267.932
700000,83.43253968,95.83462372,0.9495765,268.311
701000,83.43253968,95.81913905,0.949283468,268.689
702000,83.53174603,95.85010839,0.950116209,269.066
703000,83.53174603,95.83462372,0.950070732,269.443
704000,83.63095238,95.86559306,0.949812952,269.818
705000,83.63095238,95.86559306,0.94823365,270.193
706000,83.53174603,95.85010839,0.946592346,270.568
707000,83.63095238,95.86559306,0.947721449,270.944
708000,83.53174603,95.85010839,0.946025536,271.322
709000,83.53174603,95.85010839,0.944438979,271.7
710000,83.63095238,95.86559306,0.945884891,272.081
711000,83.73015873,95.88107773,0.945596552,272.459
712000,83.73015873,95.88107773,0.946315855,272.84
713000,83.73015873,95.88107773,0.945325421,273.215
714000,83.73015873,95.88107773,0.944361497,273.593
715000,83.73015873,95.88107773,0.942782577,273.969
716000,83.73015873,95.88107773,0.94124618,274.346
717000,83.73015873,95.86559306,0.94028428,274.723
718000,83.73015873,95.88107773,0.940737091,275.1
719000,83.73015873,95.88107773,0.94273982,275.48
720000,83.73015873,95.88107773,0.942859745,275.861
721000,83.73015873,95.85010839,0.941449356,276.237
722000,83.73015873,95.88107773,0.942528845,276.616
723000,83.92857143,95.8965624,0.938442763,276.99
724000,83.92857143,95.8965624,0.93655121,277.369
725000,84.12698413,95.91204707,0.934625551,277.748
726000,84.12698413,95.8965624,0.934445265,278.137
727000,84.22619048,95.91204707,0.933059806,278.515
728000,84.22619048,95.8965624,0.933631588,278.889
729000,84.12698413,95.8965624,0.933529254,279.264
730000,84.32539683,95.92753174,0.93297484,279.639
731000,84.22619048,95.91204707,0.932053848,280.014
732000,84.22619048,95.94301641,0.930677239,280.389
733000,84.22619048,95.92753174,0.930177054,280.766
734000,84.32539683,95.92753174,0.927825678,281.142
735000,84.22619048,95.92753174,0.927596698,281.522
736000,84.32539683,95.92753174,0.927844198,281.901
737000,84.22619048,95.8965624,0.925268825,282.28
738000,84.22619048,95.94301641,0.924958797,282.663
739000,84.22619048,95.94301641,0.925557042,283.044
740000,84.22619048,95.91204707,0.924086689,283.42
741000,84.22619048,95.95850108,0.926046812,283.796
742000,84.32539683,95.95850108,0.927011168,284.177
743000,83.92857143,95.94301641,0.929973624,284.556
744000,84.02777778,95.92753174,0.928035471,284.937
745000,84.02777778,95.94301641,0.929504833,285.315
746000,84.02777778,95.94301641,0.930051065,285.696
747000,84.02777778,95.94301641,0.927416171,286.076
748000,84.02777778,95.97398575,0.925893762,286.459
749000,83.92857143,95.95850108,0.925968764,286.835
750000,83.92857143,95.95850108,0.925036378,287.215
751000,83.92857143,95.95850108,0.923836709,287.593
752000,84.02777778,95.97398575,0.921628064,287.976
753000,84.12698413,95.97398575,0.919418554,288.357
754000,84.22619048,95.98947042,0.919685938,288.74
755000,84.02777778,95.95850108,0.919318152,289.119
756000,83.92857143,95.94301641,0.920670162,289.495
757000,83.92857143,95.94301641,0.922066752,289.875
758000,83.92857143,95.94301641,0.920656781,290.253
759000,83.92857143,95.94301641,0.919764862,290.639
760000,84.02777778,95.97398575,0.920623429,291.025
761000,84.12698413,95.97398575,0.918951057,291.405
762000,84.12698413,95.97398575,0.919700187,291.78
763000,84.12698413,95.98947042,0.918726153,292.167
764000,84.22619048,96.00495509,0.91446078,292.548
765000,84.22619048,96.00495509,0.910926406,292.93
766000,84.32539683,96.02043976,0.904511321,293.307
767000,84.32539683,96.03592443,0.905031293,293.681
768000,84.22619048,96.02043976,0.907878695,294.057
769000,84.32539683,96.0514091,0.906044152,294.431
770000,84.22619048,96.02043976,0.907590454,294.811
771000,84.32539683,96.02043976,0.906869496,295.189
772000,84.32539683,96.03592443,0.906586367,295.565
773000,84.32539683,96.0514091,0.90471624,295.947
774000,84.22619048,96.03592443,0.903237805,296.323
775000,84.22619048,96.03592443,0.900578087,296.698
776000,84.42460317,96.0514091,0.899882912,297.076
777000,84.22619048,96.03592443,0.901325804,297.454
778000,84.42460317,96.0514091,0.901425151,297.833
779000,84.42460317,96.08237845,0.902115443,298.216
780000,84.42460317,96.0514091,0.90072688,298.596
781000,84.52380952,96.03592443,0.900759951,298.972
782000,84.62301587,96.06689378,0.899274746,299.355
783000,84.62301587,96.0514091,0.900878183,299.742
784000,84.62301587,96.08237845,0.9011748,300.121
785000,84.72222222,96.08237845,0.898638689,300.496
786000,84.62301587,96.08237845,0.898650107,300.874
787000,84.42460317,96.0514091,0.89790895,301.25
788000,84.52380952,96.0514091,0.897209351,301.625
789000,84.72222222,96.08237845,0.893285953,302.001
790000,84.62301587,96.06689378,0.89126011,302.38
791000,84.62301587,96.06689378,0.892263071,302.754
792000,84.52380952,96.0514091,0.891720452,303.137
793000,84.52380952,96.0514091,0.891209288,303.513
794000,84.52380952,96.0514091,0.889583859,303.896
795000,84.62301587,96.06689378,0.887513471,304.27
796000,84.62301587,96.06689378,0.88981013,304.645
797000,84.62301587,96.08237845,0.887261319,305.029
798000,84.62301587,96.08237845,0.885831477,305.409
799000,84.62301587,96.08237845,0.887380797,305.79
800000,84.62301587,96.08237845,0.885957051,306.173
801000,84.62301587,96.08237845,0.885285611,306.561
802000,84.62301587,96.08237845,0.88321499,306.944
803000,84.62301587,96.06689378,0.884244195,307.325
804000,84.62301587,96.08237845,0.883251392,307.701
805000,84.62301587,96.08237845,0.885224303,308.09
806000,84.62301587,96.08237845,0.882819131,308.468
807000,84.62301587,96.11334779,0.884440204,308.844
808000,84.72222222,96.11334779,0.884714083,309.23
809000,84.72222222,96.12883246,0.881700502,309.613
810000,84.62301587,96.12883246,0.881026439,309.996
811000,84.92063492,96.14431713,0.880895002,310.381
812000,84.62301587,96.11334779,0.880531413,310.768
813000,84.62301587,96.12883246,0.881657676,311.15
814000,84.52380952,96.11334779,0.882084303,311.53
815000,84.52380952,96.11334779,0.88044226,311.913
816000,84.62301587,96.12883246,0.881025298,312.293
817000,84.62301587,96.12883246,0.879953063,312.671
818000,84.72222222,96.1598018,0.880420889,313.05
819000,84.82142857,96.17528647,0.880732011,313.426
820000,84.82142857,96.17528647,0.880023139,313.807
821000,84.92063492,96.19077114,0.877223423,314.182
822000,84.92063492,96.19077114,0.877515543,314.558
823000,84.82142857,96.1598018,0.877670575,314.934
824000,84.82142857,96.14431713,0.874843566,315.312
825000,84.92063492,96.14431713,0.875121635,315.695
826000,85.01984127,96.17528647,0.874728589,316.073
827000,85.31746032,96.22174048,0.873870715,316.454
828000,85.41666667,96.23722515,0.872307211,316.831
829000,85.41666667,96.23722515,0.873619464,317.21
830000,85.21825397,96.22174048,0.875179684,317.593
831000,85.31746032,96.22174048,0.873237538,317.968
832000,85.41666667,96.23722515,0.874575764,318.344
833000,85.51587302,96.25270982,0.873282546,318.721
834000,85.31746032,96.22174048,0.872325341,319.103
835000,85.41666667,96.25270982,0.874049848,319.482
836000,85.41666667,96.25270982,0.875859527,319.858
837000,85.41666667,96.25270982,0.877469699,320.235
838000,85.51587302,96.26819449,0.878429728,320.618
839000,85.41666667,96.25270982,0.877567228,320.993
840000,85.41666667,96.25270982,0.877332014,321.37
841000,85.21825397,96.22174048,0.876221615,321.746
842000,85.41666667,96.25270982,0.875535035,322.123
843000,85.31746032,96.23722515,0.874799727,322.5
844000,85.51587302,96.26819449,0.874792879,322.876
845000,85.71428571,96.29916383,0.872799354,323.25
846000,85.81349206,96.3146485,0.87197935,323.627
847000,85.51587302,96.26819449,0.871317014,324.011
848000,85.51587302,96.26819449,0.871167155,324.394
849000,85.71428571,96.29916383,0.87159125,324.774
850000,85.71428571,96.29916383,0.872077138,325.152
851000,85.71428571,96.29916383,0.870186719,325.531
852000,85.61507937,96.28367916,0.868447244,325.913
853000,85.61507937,96.28367916,0.86590241,326.291
854000,85.61507937,96.28367916,0.863864981,326.666
855000,85.51587302,96.26819449,0.865153544,327.042
856000,85.51587302,96.26819449,0.863298635,327.421
857000,85.61507937,96.28367916,0.8609179,327.8
858000,85.51587302,96.26819449,0.861703514,328.179
859000,85.61507937,96.28367916,0.861468284,328.557
860000,85.51587302,96.25270982,0.860720286,328.94
861000,85.41666667,96.23722515,0.861086822,329.317
862000,85.51587302,96.25270982,0.857894216,329.696
863000,85.41666667,96.23722515,0.858225533,330.071
864000,85.51587302,96.25270982,0.857808595,330.458
865000,85.61507937,96.26819449,0.854929275,330.832
866000,85.51587302,96.26819449,0.853266614,331.21
867000,85.71428571,96.28367916,0.850970651,331.594
868000,85.71428571,96.29916383,0.850428958,331.971
869000,85.71428571,96.28367916,0.850523675,332.348
870000,85.81349206,96.3146485,0.84931925,332.73
871000,85.61507937,96.28367916,0.850576382,333.114
872000,85.71428571,96.3146485,0.849591734,333.494
873000,85.71428571,96.29916383,0.848120383,333.879
874000,85.71428571,96.3146485,0.847951785,334.26
875000,85.61507937,96.28367916,0.847278598,334.64
876000,85.61507937,96.28367916,0.847106576,335.017
877000,85.61507937,96.28367916,0.848098104,335.401
878000,85.71428571,96.29916383,0.847381111,335.776
879000,85.61507937,96.28367916,0.845889767,336.157
880000,85.91269841,96.33013317,0.841357766,336.535
881000,86.11111111,96.36110251,0.841461854,336.917
882000,86.01190476,96.34561784,0.83784259,337.297
883000,86.01190476,96.34561784,0.838748493,337.674
884000,85.91269841,96.33013317,0.839920945,338.049
885000,85.91269841,96.33013317,0.839896421,338.427
886000,85.81349206,96.3146485,0.840541556,338.807
887000,85.91269841,96.3146485,0.842006974,339.188
888000,85.91269841,96.33013317,0.84346339,339.569
889000,85.91269841,96.33013317,0.844859758,339.945
890000,85.91269841,96.33013317,0.844986995,340.33
891000,85.91269841,96.33013317,0.844079929,340.708
892000,85.91269841,96.34561784,0.842942075,341.085
893000,86.01190476,96.34561784,0.841499053,341.463
894000,85.91269841,96.34561784,0.842292012,341.841
895000,85.91269841,96.34561784,0.842147067,342.219
896000,86.01190476,96.36110251,0.841908855,342.597
897000,86.01190476,96.34561784,0.840557039,342.979
898000,86.11111111,96.37658718,0.843116103,343.356
899000,86.11111111,96.36110251,0.842617913,343.733
900000,86.11111111,96.37658718,0.841838128,344.113
901000,86.11111111,96.37658718,0.839910068,344.493
902000,86.11111111,96.37658718,0.839873125,344.87
903000,86.11111111,96.37658718,0.838296359,345.247
904000,86.11111111,96.37658718,0.838390749,345.623
905000,86.11111111,96.37658718,0.838458469,346.003
906000,86.11111111,96.37658718,0.839301366,346.378
907000,86.01190476,96.36110251,0.839075284,346.757
908000,86.11111111,96.37658718,0.839243154,347.142
909000,86.01190476,96.36110251,0.837881707,347.522
910000,86.01190476,96.36110251,0.836903144,347.902
911000,86.01190476,96.36110251,0.837313133,348.282
912000,85.91269841,96.34561784,0.83827758,348.661
913000,86.01190476,96.36110251,0.837226253,349.039
914000,86.11111111,96.37658718,0.835740251,349.421
915000,86.01190476,96.36110251,0.835922345,349.796
916000,86.01190476,96.36110251,0.835838271,350.178
917000,86.01190476,96.36110251,0.83452731,350.561
918000,86.01190476,96.36110251,0.834765658,350.94
919000,86.01190476,96.36110251,0.831899161,351.319
920000,86.11111111,96.37658718,0.831455748,351.699
921000,86.21031746,96.39207185,0.830533208,352.075
922000,86.30952381,96.40755652,0.829524221,352.452
923000,86.40873016,96.42304119,0.828114931,352.833
924000,86.30952381,96.40755652,0.827367134,353.214
925000,86.40873016,96.42304119,0.825778374,353.588
926000,86.21031746,96.39207185,0.825251591,353.964
927000,86.21031746,96.39207185,0.825423325,354.343
928000,86.11111111,96.37658718,0.822434224,354.722
929000,86.21031746,96.39207185,0.822604726,355.101
930000,86.21031746,96.39207185,0.821240797,355.479
931000,86.30952381,96.40755652,0.822161005,355.857
932000,86.40873016,96.43852586,0.822858992,356.233
933000,86.50793651,96.45401053,0.822013973,356.616
934000,86.40873016,96.43852586,0.820132789,357.006
935000,86.60714286,96.45401053,0.819911042,357.384
936000,86.40873016,96.42304119,0.821221747,357.764
937000,86.40873016,96.42304119,0.822478161,358.142
938000,86.30952381,96.40755652,0.822917077,358.524
939000,86.40873016,96.42304119,0.825654699,358.901
940000,86.40873016,96.43852586,0.824298684,359.277
941000,86.30952381,96.42304119,0.824978107,359.657
942000,86.30952381,96.40755652,0.823982438,360.033
943000,86.30952381,96.40755652,0.825077628,360.417
944000,86.30952381,96.40755652,0.824081712,360.793
945000,86.30952381,96.40755652,0.822749265,361.171
946000,86.30952381,96.40755652,0.820756407,361.548
947000,86.40873016,96.43852586,0.819446358,361.924
948000,86.40873016,96.43852586,0.820246234,362.3
949000,86.40873016,96.42304119,0.819699847,362.674
950000,86.40873016,96.42304119,0.81942398,363.051
951000,86.40873016,96.43852586,0.818500437,363.43
952000,86.40873016,96.43852586,0.818340986,363.807
953000,86.50793651,96.43852586,0.816663924,364.182
954000,86.60714286,96.45401053,0.816328935,364.559
955000,86.40873016,96.43852586,0.815620339,364.937
956000,86.50793651,96.43852586,0.814857178,365.319
957000,86.40873016,96.43852586,0.814636561,365.695
958000,86.40873016,96.42304119,0.815119638,366.07
959000,86.40873016,96.43852586,0.816107382,366.454
960000,86.50793651,96.43852586,0.815497721,366.836
961000,86.60714286,96.45401053,0.814491142,367.217
962000,86.70634921,96.4694952,0.814360535,367.598
963000,86.60714286,96.4694952,0.814827119,367.973
964000,86.60714286,96.45401053,0.814920592,368.349
965000,86.70634921,96.4694952,0.813808128,368.73
966000,86.70634921,96.4694952,0.811969784,369.112
967000,86.9047619,96.50046454,0.812772019,369.494
968000,86.80555556,96.50046454,0.813432849,369.875
969000,86.80555556,96.48497987,0.811651741,370.256
970000,86.80555556,96.48497987,0.810163466,370.641
971000,86.80555556,96.50046454,0.811298314,371.022
972000,87.00396825,96.54691855,0.808800247,371.409
973000,87.00396825,96.53143388,0.809533798,371.789
974000,86.9047619,96.53143388,0.811387401,372.167
975000,86.9047619,96.53143388,0.811718799,372.546
976000,87.00396825,96.54691855,0.811032263,372.93
977000,87.1031746,96.54691855,0.812385664,373.309
978000,87.1031746,96.56240322,0.810892844,373.689
979000,87.1031746,96.54691855,0.811177202,374.068
980000,87.1031746,96.57788789,0.813596884,374.455
981000,87.00396825,96.56240322,0.812882429,374.831
982000,87.1031746,96.56240322,0.812220542,375.208
983000,87.1031746,96.56240322,0.810946231,375.628
984000,87.00396825,96.54691855,0.809620962,376.007
985000,87.1031746,96.56240322,0.809903768,376.384
986000,87.1031746,96.56240322,0.80937762,376.765
987000,87.1031746,96.56240322,0.810052058,377.141
988000,87.1031746,96.56240322,0.809583464,377.517
989000,87.1031746,96.56240322,0.807790665,377.893
990000,87.20238095,96.57788789,0.808533514,378.267
991000,87.20238095,96.57788789,0.807969526,378.643
992000,87.20238095,96.57788789,0.807519956,379.018
993000,87.3015873,96.60885723,0.805917916,379.394
994000,87.20238095,96.59337256,0.806586475,379.767
995000,87.20238095,96.59337256,0.805145635,380.141
996000,87.20238095,96.59337256,0.805575056,380.516
997000,87.20238095,96.59337256,0.80418682,380.891
998000,87.3015873,96.60885723,0.80339364,381.266
999000,87.20238095,96.59337256,0.804346046,381.641
